2459362.467330 11.609234 0.324809
2459362.474274 11.613395 0.327322
2459362.481219 11.616779 0.328473
2459362.488163 11.616766 0.327580
2459362.495108 11.621631 0.329427
2459362.502053 11.613913 0.326562
2459362.508997 11.621544 0.329630
2459362.515942 11.620348 0.329318
2459362.522887 11.620841 0.329228
2459362.529831 11.618317 0.327737
2459362.536776 11.622037 0.330438
2459362.543721 11.613519 0.326350
2459362.550665 11.619887 0.327787
2459362.557610 11.615669 0.328051
2459362.564554 11.614382 0.326981
2459362.571499 11.612622 0.325741
2459362.578444 11.615222 0.328278
2459362.585388 11.621598 0.329593
2459362.592333 11.616316 0.328199
2459362.599278 11.619803 0.328439
2459362.606222 11.617485 0.328182
2459362.613167 11.617151 0.327859
2459362.620112 11.613375 0.326689
2459362.627056 11.611073 0.325647
2459362.634001 11.618319 0.328305
2459362.640945 11.615851 0.327123
2459362.647890 11.614622 0.327501
2459362.654835 11.614269 0.327576
2459362.661779 11.617242 0.327816
2459362.668724 11.618980 0.329044
2459362.675669 11.611388 0.326961
2459362.682613 11.611058 0.326841
2459362.689558 11.616858 0.327331
2459362.696502 11.613237 0.326470
2459362.703447 11.616684 0.328933
2459362.710392 11.613092 0.327778
2459362.717336 11.618108 0.328537
2459362.724281 11.615555 0.328187
2459362.731226 11.616811 0.327336
2459362.738170 11.613592 0.327175
2459362.745115 11.610510 0.325669
2459362.752060 11.615055 0.328306
2459362.759004 11.612428 0.326754
2459362.765949 11.612833 0.326042
2459362.772893 11.613660 0.326511
2459362.779838 11.614609 0.326767
2459362.786783 11.611428 0.326115
2459362.793727 11.612763 0.325900
2459362.800672 11.614444 0.326245
2459362.807617 11.617985 0.327715
2459362.814561 11.614367 0.327223
2459362.821506 11.613365 0.326242
2459362.828451 11.609588 0.325466
2459362.835395 11.617054 0.327922
2459362.842340 11.614641 0.326818
2459362.849284 11.613552 0.327590
2459362.856229 11.622435 0.329961
2459362.863174 11.610884 0.326045
2459362.870118 11.611012 0.326709
2459362.877063 11.619336 0.328754
2459362.884008 11.615295 0.326935
2459362.890952 11.616176 0.327827
2459362.897897 11.616223 0.328612
2459362.904842 11.616624 0.328611
2459362.911786 11.616243 0.328233
2459362.918731 11.612178 0.325754
2459362.925675 11.609924 0.324321
2459362.932620 11.612420 0.326717
2459362.939565 11.616233 0.326870
2459362.946509 11.618674 0.328229
2459362.953454 11.612862 0.327238
2459362.960399 11.623880 0.331358
2459362.967343 11.613717 0.326475
2459362.974288 11.613828 0.326959
2459362.981232 11.619824 0.329112
2459362.988177 11.612233 0.326529
2459362.995122 11.623644 0.330773
2459363.002066 11.610229 0.325699
2459363.009011 11.613167 0.327190
2459363.015956 11.614861 0.326684
2459363.022900 11.618161 0.327946
2459363.029845 11.617091 0.327653
2459363.036790 11.614889 0.327973
2459363.043734 11.617171 0.328500
2459363.050679 11.607442 0.325579
2459363.057623 11.613425 0.326202
2459363.064568 11.609329 0.324817
2459363.071513 11.614665 0.327069
2459363.078457 11.613031 0.325561
2459363.085402 11.616441 0.326805
2459363.092347 11.616213 0.327804
2459363.099291 11.613163 0.327076
2459363.106236 11.611887 0.325581
2459363.113181 11.614320 0.326290
2459363.120125 11.611501 0.326345
2459363.127070 11.616243 0.327695
2459363.134014 11.613320 0.326159
2459363.140959 11.615913 0.327809
2459363.147904 11.623569 0.329326
2459363.154848 11.616997 0.327075
2459363.161793 11.616386 0.326601
2459363.168738 11.617340 0.327516
2459363.175682 11.616585 0.326575
2459363.182627 11.616765 0.327785
2459363.189571 11.621365 0.329900
2459363.196516 11.620349 0.328843
2459363.203461 11.620862 0.328853
2459363.210405 11.612132 0.326487
2459363.217350 11.617378 0.328507
2459363.224295 11.623619 0.330686
2459363.231239 11.611233 0.324325
2459363.238184 11.620368 0.329090
2459363.245129 11.618538 0.328728
2459363.252073 11.615575 0.326629
2459363.259018 11.613727 0.326994
2459363.265962 11.611083 0.326805
2459363.272907 11.616693 0.327487
2459363.279852 11.616366 0.326911
2459363.286796 11.613615 0.326738
2459363.293741 11.618528 0.328664
2459363.300686 11.612743 0.326771
2459363.307630 11.615133 0.327161
2459363.314575 11.612249 0.326215
2459363.321519 11.616332 0.327392
2459363.328464 11.626412 0.330704
2459363.335409 11.613091 0.325470
2459363.342353 11.619396 0.328046
2459363.349298 11.620021 0.328867
2459363.356243 11.612638 0.325865
2459363.363187 11.611148 0.325153
2459363.370132 11.612437 0.325964
2459363.377077 11.613376 0.325984
2459363.384021 11.617034 0.328082
2459363.390966 11.608269 0.324039
2459363.397910 11.616684 0.327920
2459363.404855 11.614995 0.327232
2459363.411800 11.620592 0.328579
2459363.418744 11.619899 0.328397
2459363.425689 11.615612 0.326542
2459363.432634 11.612655 0.325721
2459363.439578 11.614255 0.326078
2459363.446523 11.617142 0.327988
2459363.453467 11.616360 0.326838
2459363.460412 11.614883 0.326234
2459363.467357 11.615849 0.326372
2459363.474301 11.614280 0.326416
2459363.481246 11.616719 0.327033
2459363.488191 11.613025 0.326058
2459363.495135 11.608332 0.324743
2459363.502080 11.614604 0.326850
2459363.509025 11.614716 0.326396
2459363.515969 11.612456 0.326707
2459363.522914 11.615030 0.326680
2459363.529858 11.611272 0.325665
2459363.536803 11.613865 0.325641
2459363.543748 11.611546 0.325305
2459363.550692 11.612892 0.324375
2459363.557637 11.620109 0.329241
2459363.564582 11.613327 0.325700
2459363.571526 11.616054 0.327088
2459363.578471 11.617390 0.328180
2459363.585415 11.619133 0.329315
2459363.592360 11.612220 0.326124
2459363.599305 11.623005 0.329616
2459363.606249 11.611146 0.325009
2459363.613194 11.615909 0.327012
2459363.620139 11.612354 0.326248
2459363.627083 11.612513 0.326070
2459363.634028 11.613449 0.325393
2459363.640972 11.612052 0.325817
2459363.647917 11.613043 0.325736
2459363.654862 11.613640 0.326653
2459363.661806 11.618800 0.327958
2459363.668751 11.611895 0.324100
2459363.675696 11.616668 0.327776
2459363.682640 11.621608 0.329341
2459363.689585 11.617076 0.327390
2459363.696530 11.617687 0.327184
2459363.703474 11.606614 0.323452
2459363.710419 11.612785 0.325376
2459363.717363 11.613677 0.325572
2459363.724308 11.616353 0.326753
2459363.731253 11.613018 0.325975
2459363.738197 11.619271 0.328935
2459363.745142 11.613898 0.325441
2459363.752087 11.614804 0.326628
2459363.759031 11.616587 0.327144
2459363.765976 11.611012 0.325686
2459363.772920 11.617086 0.326819
2459363.779865 11.613847 0.326148
2459363.786810 11.613965 0.326453
2459363.793754 11.614241 0.325929
2459363.800699 11.620164 0.328292
2459363.807644 11.617618 0.326930
2459363.814588 11.621196 0.328359
2459363.821533 11.606793 0.323450
2459363.828478 11.618322 0.325949
2459363.835422 11.611554 0.324242
2459363.842367 11.616415 0.327153
2459363.849311 11.613613 0.325877
2459363.856256 11.609809 0.323657
2459363.863201 11.615717 0.327465
2459363.870145 11.617411 0.327544
2459363.877090 11.614501 0.325882
2459363.884035 11.611546 0.326106
2459363.890979 11.612832 0.324624
2459363.897924 11.613399 0.325937
2459363.904868 11.615669 0.326271
2459363.911813 11.616698 0.326784
2459363.918758 11.616561 0.325864
2459363.925702 11.614420 0.326352
2459363.932647 11.614482 0.325305
2459363.939592 11.616585 0.326995
2459363.946536 11.622219 0.329840
2459363.953481 11.616902 0.326624
2459363.960425 11.614793 0.325816
2459363.967370 11.616942 0.327046
2459363.974315 11.618975 0.328221
2459363.981259 11.618108 0.327034
2459363.988204 11.613546 0.326221
2459363.995149 11.613124 0.325568
2459364.002093 11.610938 0.323983
2459364.009038 11.620753 0.328505
2459364.015982 11.618962 0.327044
2459364.022927 11.612155 0.324633
2459364.029872 11.611154 0.324385
2459364.036816 11.616140 0.326595
2459364.043761 11.612098 0.325091
2459364.050706 11.617007 0.325958
2459364.057650 11.610196 0.325066
2459364.064595 11.614892 0.326409
2459364.071540 11.616250 0.327436
2459364.078484 11.610417 0.324283
2459364.085429 11.616289 0.326555
2459364.092373 11.616252 0.326731
2459364.099318 11.614900 0.327026
2459364.106263 11.623774 0.329106
2459364.113207 11.624600 0.329762
2459364.120152 11.613309 0.326245
2459364.127097 11.611041 0.324529
2459364.134041 11.620755 0.328087
2459364.140986 11.614519 0.326058
2459364.147930 11.617285 0.327204
2459364.154875 11.614809 0.326736
2459364.161820 11.617544 0.326864
2459364.168764 11.608471 0.324145
2459364.175709 11.614381 0.325342
2459364.182654 11.615652 0.326473
2459364.189598 11.618584 0.326988
2459364.196543 11.611890 0.325198
2459364.203487 11.612949 0.325592
2459364.210432 11.622718 0.328953
2459364.217377 11.610715 0.324748
2459364.224321 11.620265 0.329069
2459364.231266 11.614772 0.327959
2459364.238211 11.619089 0.327835
2459364.245155 11.611171 0.325087
2459364.252100 11.611504 0.325011
2459364.259044 11.618484 0.327203
2459364.265989 11.611442 0.324855
2459364.272934 11.622766 0.329655
2459364.279878 11.623027 0.328894
2459364.286823 11.614007 0.326656
2459364.293768 11.618406 0.327444
2459364.300712 11.615118 0.325394
2459364.307657 11.617898 0.328099
2459364.314601 11.614970 0.326112
2459364.321546 11.614106 0.325898
2459364.328491 11.613272 0.325182
2459364.335435 11.616866 0.326379
2459364.342380 11.619245 0.327627
2459364.349325 11.613574 0.325269
2459364.356269 11.616174 0.326314
2459364.363214 11.621733 0.328772
2459364.370158 11.623339 0.329679
2459364.377103 11.616491 0.326792
2459364.384048 11.622485 0.328339
2459364.390992 11.616699 0.326696
2459364.397937 11.612053 0.325022
2459364.404882 11.622634 0.329569
2459364.411826 11.618705 0.327165
2459364.418771 11.620790 0.328739
2459364.425716 11.615672 0.324718
2459364.432660 11.622456 0.328073
2459364.439605 11.617376 0.326547
2459364.446549 11.616567 0.327315
2459364.453494 11.621710 0.327580
2459364.460439 11.615446 0.325723
2459364.467383 11.615820 0.326316
2459364.474328 11.616923 0.326499
2459364.481273 11.617872 0.327012
2459364.488217 11.612273 0.325508
2459364.495162 11.611061 0.324691
2459364.502106 11.621131 0.327627
2459364.509051 11.618055 0.327270
2459364.515996 11.614326 0.325649
2459364.522940 11.616069 0.326073
2459364.529885 11.621161 0.328895
2459364.536830 11.617946 0.327264
2459364.543774 11.609101 0.324352
2459364.550719 11.613008 0.324910
2459364.557663 11.612509 0.325174
2459364.564608 11.614386 0.325451
2459364.571553 11.609932 0.324182
2459364.578497 11.616581 0.326065
2459364.585442 11.612411 0.324868
2459364.592387 11.608628 0.323370
2459364.599331 11.614318 0.325616
2459364.606276 11.616586 0.326919
2459364.613220 11.612280 0.325128
2459364.620165 11.614982 0.325346
2459364.627110 11.622028 0.328897
2459364.634054 11.611065 0.324460
2459364.640999 11.616612 0.325411
2459364.647944 11.616681 0.326035
2459364.654888 11.613530 0.325031
2459364.661833 11.617312 0.326596
2459364.668777 11.611140 0.324626
2459364.675722 11.614950 0.325570
2459364.682667 11.610484 0.324111
2459364.689611 11.618080 0.326544
2459364.696556 11.612618 0.325064
2459364.703501 11.615195 0.325977
2459364.710445 11.615034 0.326338
2459364.717390 11.613459 0.325212
2459364.724334 11.617120 0.326940
2459364.731279 11.609220 0.324734
2459364.738224 11.611855 0.324771
2459364.745168 11.616110 0.325792
2459364.752113 11.621510 0.327844
2459364.759058 11.609696 0.324434
2459364.766002 11.616192 0.325757
2459364.772947 11.619567 0.327057
2459364.779891 11.617524 0.327085
2459364.786836 11.620829 0.327656
2459364.793781 11.618548 0.327774
2459364.800725 11.617872 0.326537
2459364.807670 11.612810 0.325022
2459364.814615 11.615873 0.327752
2459364.821559 11.618036 0.327421
2459364.828504 11.621015 0.328303
2459364.835448 11.613869 0.324851
2459364.842393 11.616340 0.326354
2459364.849338 11.622177 0.327411
2459364.856282 11.612654 0.324398
2459364.863227 11.611841 0.324860
2459364.870172 11.622334 0.328519
2459364.877116 11.620748 0.326950
2459364.884061 11.612823 0.324887
2459364.891005 11.617729 0.325895
2459364.897950 11.616100 0.325991
2459364.904895 11.617404 0.326866
2459364.911839 11.614140 0.325459
2459364.918784 11.611858 0.324862
2459364.925729 11.614920 0.325815
2459364.932673 11.617483 0.326539
2459364.939618 11.613642 0.325367
2459364.946562 11.617336 0.326452
2459364.953507 11.611307 0.324763
2459364.960452 11.617393 0.326689
2459364.967396 11.620425 0.326875
2459364.974341 11.623472 0.328822
2459364.981285 11.617897 0.326253
2459364.988230 11.615629 0.325619
2459364.995175 11.613694 0.325315
2459365.002119 11.609540 0.323234
2459365.009064 11.616889 0.326349
2459365.016009 11.618291 0.326958
2459365.022953 11.616816 0.325902
2459365.029898 11.619441 0.327920
2459365.036842 11.623551 0.327998
2459365.043787 11.615361 0.325843
2459365.050732 11.609695 0.323049
2459365.057676 11.628279 0.330421
2459365.064621 11.617215 0.326057
2459365.071566 11.625148 0.328406
2459365.078510 11.616468 0.325237
2459365.085455 11.613269 0.324469
2459365.092399 11.615772 0.325570
2459365.099344 11.618186 0.326298
2459365.106289 11.624565 0.327841
2459365.113233 11.620649 0.326317
2459365.120178 11.617352 0.327728
2459365.127123 11.617999 0.326409
2459365.134067 11.617109 0.325982
2459365.141012 11.616690 0.326293
2459365.147956 11.613932 0.325274
2459365.154901 11.614740 0.324479
2459365.161846 11.613489 0.324249
2459365.168790 11.619869 0.327341
2459365.175735 11.616812 0.325407
2459365.182680 11.616327 0.326719
2459365.189624 11.621458 0.326732
2459365.196569 11.616060 0.325171
2459365.203513 11.616941 0.326235
2459365.210458 11.617857 0.325985
2459365.217403 11.612790 0.324204
2459365.224347 11.613659 0.325293
2459365.231292 11.615359 0.325728
2459365.238237 11.618999 0.326671
2459365.245181 11.617056 0.326884
2459365.252126 11.620891 0.326908
2459365.259070 11.625038 0.329559
2459365.266015 11.619391 0.326535
2459365.272960 11.613882 0.325459
2459365.279904 11.614955 0.324329
2459365.286849 11.614754 0.325750
2459365.293794 11.617397 0.326785
2459365.300738 11.616118 0.325549
2459365.307683 11.617969 0.325416
2459365.314627 11.617491 0.325651
2459365.321572 11.611897 0.325012
2459365.328517 11.613325 0.325130
2459365.335461 11.619710 0.326353
2459365.342406 11.614749 0.325930
2459365.349350 11.616599 0.325154
2459365.356295 11.613856 0.325413
2459365.363240 11.618925 0.327587
2459365.370184 11.617875 0.325976
2459365.377129 11.619324 0.326288
2459365.384074 11.618618 0.326569
2459365.391018 11.620017 0.328272
2459365.397963 11.614536 0.324842
2459365.404907 11.620325 0.326838
2459365.411852 11.619538 0.327863
2459365.418797 11.617888 0.327201
2459365.425741 11.619322 0.326915
2459365.432686 11.612163 0.324514
2459365.439631 11.620937 0.327631
2459365.446575 11.616664 0.326553
2459365.453520 11.615226 0.327813
2459365.460464 11.618272 0.327032
2459365.467409 11.615417 0.325523
2459365.474354 11.612217 0.324768
2459365.481298 11.613467 0.325593
2459365.488243 11.621601 0.328621
2459365.495188 11.614463 0.324732
2459365.502132 11.613937 0.323832
2459365.509077 11.614946 0.324901
2459365.516021 11.611784 0.323690
2459365.522966 11.620461 0.327228
2459365.529911 11.623275 0.327988
2459365.536855 11.623369 0.328335
2459365.543800 11.619243 0.327372
2459365.550744 11.610738 0.323171
2459365.557689 11.617916 0.326902
2459365.564634 11.615399 0.325194
2459365.571578 11.617718 0.326669
2459365.578523 11.620628 0.326486
2459365.585468 11.617046 0.325452
2459365.592412 11.616030 0.325667
2459365.599357 11.621716 0.327352
2459365.606301 11.621088 0.328031
2459365.613246 11.617740 0.326245
2459365.620191 11.621444 0.327491
2459365.627135 11.621267 0.328313
2459365.634080 11.620374 0.327332
2459365.641025 11.617336 0.324914
2459365.647969 11.619153 0.325951
2459365.654914 11.617457 0.326416
2459365.661858 11.619907 0.326283
2459365.668803 11.613735 0.324594
2459365.675748 11.618084 0.325713
2459365.682692 11.614518 0.326355
2459365.689637 11.623892 0.328401
2459365.696581 11.618544 0.327100
2459365.703526 11.621981 0.327241
2459365.710471 11.609310 0.322856
2459365.717415 11.617499 0.325895
2459365.724360 11.622018 0.327524
2459365.731305 11.610345 0.324413
2459365.738249 11.615325 0.324174
2459365.745194 11.620102 0.327168
2459365.752138 11.622178 0.327244
2459365.759083 11.616616 0.326013
2459365.766028 11.613342 0.325024
2459365.772972 11.614533 0.325610
2459365.779917 11.620442 0.326903
2459365.786862 11.615818 0.325692
2459365.793806 11.609099 0.322660
2459365.800751 11.618595 0.327222
2459365.807695 11.611285 0.323515
2459365.814640 11.611552 0.323864
2459365.821585 11.617924 0.327189
2459365.828529 11.613842 0.324139
2459365.835474 11.617173 0.326204
2459365.842418 11.619611 0.326043
2459365.849363 11.619830 0.326863
2459365.856308 11.612580 0.324730
2459365.863252 11.624014 0.328062
2459365.870197 11.618253 0.326317
2459365.877142 11.621570 0.327681
2459365.884086 11.626619 0.328723
2459365.891031 11.622368 0.328639
2459365.897975 11.617841 0.325835
2459365.904920 11.617488 0.327877
2459365.911865 11.614794 0.324866
2459365.918809 11.618839 0.326700
2459365.925754 11.625508 0.328100
2459365.932698 11.615722 0.325580
2459365.939643 11.623388 0.327573
2459365.946588 11.616384 0.324368
2459365.953532 11.619778 0.327025
2459365.960477 11.621916 0.327472
2459365.967422 11.625073 0.328248
2459365.974366 11.624472 0.328952
2459365.981311 11.621146 0.327275
2459365.988255 11.620374 0.327616
2459365.995200 11.622898 0.327831
2459366.002145 11.615484 0.325570
2459366.009089 11.618307 0.326601
2459366.016034 11.617489 0.325837
2459366.022979 11.630489 0.331159
2459366.029923 11.617684 0.327021
2459366.036868 11.622139 0.328590
2459366.043812 11.615150 0.325872
2459366.050757 11.617066 0.326638
2459366.057702 11.617200 0.325300
2459366.064646 11.622262 0.327803
2459366.071591 11.611985 0.323065
2459366.078535 11.621022 0.327762
2459366.085480 11.615101 0.323682
2459366.092425 11.615857 0.326851
2459366.099369 11.615222 0.324800
2459366.106314 11.614808 0.325468
2459366.113259 11.615499 0.325753
2459366.120203 11.615317 0.325358
2459366.127148 11.611303 0.324668
2459366.134092 11.624452 0.328165
2459366.141037 11.622622 0.327353
2459366.147982 11.619505 0.326581
2459366.154926 11.620476 0.326276
2459366.161871 11.619530 0.327044
2459366.168815 11.621211 0.327617
2459366.175760 11.624562 0.328694
2459366.182705 11.618294 0.325834
2459366.189649 11.614944 0.324403
2459366.196594 11.616593 0.325410
2459366.203539 11.618581 0.325992
2459366.210483 11.616606 0.326078
2459366.217428 11.615808 0.325369
2459366.224372 11.626541 0.328788
2459366.231317 11.619208 0.325943
2459366.238262 11.614188 0.325379
2459366.245206 11.612369 0.323830
2459366.252151 11.615671 0.324898
2459366.259095 11.615886 0.325426
2459366.266040 11.616496 0.324420
2459366.272985 11.614298 0.324546
2459366.279929 11.616009 0.325541
2459366.286874 11.620487 0.326363
2459366.293819 11.609435 0.323156
2459366.300763 11.624196 0.329550
2459366.307708 11.616622 0.324554
2459366.314652 11.619710 0.326932
2459366.321597 11.615023 0.324790
2459366.328542 11.614199 0.325257
2459366.335486 11.620841 0.327017
2459366.342431 11.610011 0.323579
2459366.349375 11.616182 0.325489
2459366.356320 11.618108 0.326693
2459366.363265 11.620539 0.327363
2459366.370209 11.617100 0.325538
2459366.377154 11.619396 0.326765
2459366.384099 11.613627 0.325212
2459366.391043 11.624297 0.328379
2459366.397988 11.616837 0.326329
2459366.404932 11.615312 0.326532
2459366.411877 11.622770 0.328056
2459366.418822 11.615690 0.324706
2459366.425766 11.621507 0.327883
2459366.432711 11.624155 0.327518
2459366.439655 11.624045 0.328443
2459366.446600 11.621829 0.328385
2459366.453545 11.620969 0.326503
2459366.460489 11.614849 0.324581
2459366.467434 11.624107 0.328747
2459366.474379 11.620654 0.326911
2459366.481323 11.624414 0.328068
2459366.488268 11.617044 0.325291
2459366.495212 11.621980 0.327331
2459366.502157 11.615115 0.324903
2459366.509102 11.620609 0.328088
2459366.516046 11.626894 0.330119
2459366.522991 11.619106 0.326534
2459366.529935 11.623340 0.327572
2459366.536880 11.616589 0.325105
2459366.543825 11.617610 0.326161
2459366.550769 11.618489 0.326757
2459366.557714 11.623540 0.328382
2459366.564658 11.627553 0.328665
2459366.571603 11.622956 0.327975
2459366.578548 11.622287 0.327674
2459366.585492 11.617834 0.325985
2459366.592437 11.618861 0.326402
2459366.599382 11.618141 0.326263
2459366.606326 11.621524 0.326984
2459366.613271 11.620741 0.326275
2459366.620215 11.620652 0.327065
2459366.627160 11.626340 0.328089
2459366.634105 11.618515 0.326096
2459366.641049 11.619126 0.327366
2459366.647994 11.614454 0.324951
2459366.654938 11.613107 0.323863
2459366.661883 11.621291 0.327503
2459366.668828 11.619152 0.326403
2459366.675772 11.617441 0.326312
2459366.682717 11.618678 0.324918
2459366.689662 11.622295 0.328090
2459366.696606 11.614697 0.325442
2459366.703551 11.618852 0.326966
2459366.710495 11.621659 0.326646
2459366.717440 11.615751 0.325504
2459366.724385 11.618007 0.325882
2459366.731329 11.614186 0.324989
2459366.738274 11.625644 0.328866
2459366.745218 11.618464 0.325563
2459366.752163 11.616043 0.324796
2459366.759108 11.621934 0.327672
2459366.766052 11.619210 0.326377
2459366.772997 11.622419 0.327960
2459366.779941 11.619409 0.325708
2459366.786886 11.624224 0.327783
2459366.793831 11.619401 0.326396
2459366.800775 11.627253 0.328568
2459366.807720 11.624012 0.328042
2459366.814665 11.621796 0.327545
2459366.821609 11.612551 0.324349
2459366.828554 11.615952 0.324182
2459366.835498 11.624409 0.328259
2459366.842443 11.620164 0.326558
2459366.849388 11.614888 0.324835
2459366.856332 11.622283 0.327453
2459366.863277 11.619162 0.326701
2459366.870221 11.623906 0.327756
2459366.877166 11.615693 0.324840
2459366.884111 11.621053 0.327326
2459366.891055 11.619147 0.327119
2459366.898000 11.623908 0.328795
2459366.904944 11.625814 0.328155
2459366.911889 11.619707 0.326975
2459366.918834 11.620195 0.327454
2459366.925778 11.621457 0.326263
2459366.932723 11.622515 0.326408
2459366.939668 11.625503 0.328052
2459366.946612 11.617107 0.326316
2459366.953557 11.620408 0.326988
2459366.960501 11.622595 0.327468
2459366.967446 11.614912 0.323482
2459366.974391 11.612469 0.324665
2459366.981335 11.619187 0.324879
2459366.988280 11.620253 0.326063
2459366.995224 11.625208 0.328548
2459367.002169 11.621139 0.327614
2459367.009114 11.618616 0.325280
2459367.016058 11.623519 0.327621
2459367.023003 11.630729 0.330177
2459367.029947 11.625592 0.327891
2459367.036892 11.629986 0.329965
2459367.043837 11.633411 0.331499
2459367.050781 11.626011 0.328089
2459367.057726 11.632665 0.331569
2459367.064671 11.627068 0.328549
2459367.071615 11.632037 0.330291
2459367.078560 11.633003 0.330430
2459367.085504 11.635103 0.332174
2459367.092449 11.633366 0.330620
2459367.099394 11.630881 0.330648
2459367.106338 11.629464 0.328319
2459367.113283 11.635642 0.331214
2459367.120227 11.630414 0.329964
2459367.127172 11.631311 0.330095
2459367.134117 11.627170 0.328061
2459367.141061 11.632089 0.330516
2459367.148006 11.631242 0.330206
2459367.154950 11.622306 0.326613
2459367.161895 11.621938 0.325785
2459367.168840 11.621714 0.327436
2459367.175784 11.620252 0.326506
2459367.182729 11.624424 0.327655
2459367.189673 11.621325 0.326550
2459367.196618 11.622161 0.327309
2459367.203563 11.621193 0.327088
2459367.210507 11.618300 0.324931
2459367.217452 11.622737 0.327463
2459367.224397 11.618037 0.325723
2459367.231341 11.627681 0.329443
2459367.238286 11.620420 0.326479
2459367.245230 11.619857 0.326869
2459367.252175 11.617580 0.325169
2459367.259120 11.617723 0.325213
2459367.266064 11.620869 0.326607
2459367.273009 11.623047 0.327028
2459367.279953 11.625760 0.328507
2459367.286898 11.619820 0.326503
2459367.293843 11.621807 0.327679
2459367.300787 11.624521 0.328365
2459367.307732 11.620660 0.327078
2459367.314676 11.625628 0.328540
2459367.321621 11.623212 0.328554
2459367.328566 11.620667 0.326129
2459367.335510 11.621856 0.327797
2459367.342455 11.623408 0.327492
2459367.349399 11.622170 0.325802
2459367.356344 11.623419 0.327039
2459367.363289 11.622397 0.328037
2459367.370233 11.625277 0.328185
2459367.377178 11.621499 0.326510
2459367.384123 11.620049 0.327038
2459367.391067 11.628038 0.329248
2459367.398012 11.616930 0.325806
2459367.404956 11.617383 0.324994
2459367.411901 11.617647 0.326501
2459367.418846 11.624137 0.327330
2459367.425790 11.617203 0.325094
2459367.432735 11.618944 0.326242
2459367.439679 11.621954 0.326883
2459367.446624 11.614924 0.324758
2459367.453569 11.626879 0.328521
2459367.460513 11.616860 0.324859
2459367.467458 11.624150 0.328660
2459367.474402 11.621462 0.325842
2459367.481347 11.620646 0.327369
2459367.488292 11.619401 0.325675
